tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2016-02-01 15:09:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	219.8		g	-20.6	2.93e-07	15	1	8.06e-09	7.87e-09	3.40e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2016-02-08 14:52:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	240.2		g	00.4	1.82e-07	16	1	3.56e-09	2.90e-09	8.04e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2016-02-16 13:34:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	6.5	298.2		g	-06.5	8.70e-08	17	1	5.43e-09	9.87e-09	3.77e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2016-02-18 15:02:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	7.8	206.2		g	-00.1	4.97e-08	18	1	7.75e-09	2.51e-09	3.99e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-11-07 18:43:11	LT-NO:LP-DIR-T	pmagpy-3.4.0	2.0	298.7		g	69.6	5.69e-06	1	1	1.63e-07	1.02e-07	7.94e-08	u	273	0	0	273
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-11-10 10:25:58	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.7	296.7		g	54.5	3.00e-06	2	1	9.93e-08	5.10e-08	1.55e-07	u	273	0	0	77
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-11-14 16:29:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.4	301.8		g	46.1	2.51e-06	3	1	1.24e-07	8.68e-08	8.51e-09	u	273	0	0	373.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-11-16 19:05:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.8	298.7		g	31.5	2.07e-06	4	1	1.42e-07	9.76e-08	1.45e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-11-19 18:02:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.3	298.0		g	25.4	1.90e-06	5	1	1.42e-07	1.05e-07	1.29e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-11-20 20:29:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.9	297.9		g	24.0	1.73e-06	6	1	9.48e-08	7.35e-08	1.06e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-11-22 10:52:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.3	297.0		g	23.9	1.43e-06	7	1	6.52e-08	5.28e-08	9.82e-09	u	273	0	0	673.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-11-24 14:16:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.2	296.2		g	21.5	1.23e-06	8	1	7.50e-08	5.18e-08	6.39e-09	u	273	0	0	723.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-11-30 16:36:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.3	294.3		g	21.4	1.13e-06	9	1	5.40e-08	3.69e-08	6.54e-09	u	273	0	0	748.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-12-02 10:37:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	301.6		g	14.8	1.03e-06	10	1	2.21e-08	2.33e-08	6.07e-09	u	273	0	0	773.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-12-07 10:01:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	297.7		g	12.2	9.57e-07	11	1	3.03e-08	3.68e-08	7.35e-09	u	273	0	0	788.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-12-07 18:14:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	300.9		g	10.7	7.87e-07	12	1	2.05e-08	3.36e-08	1.43e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2015-12-08 10:33:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	295.3		g	04.8	7.14e-07	13	1	7.98e-09	1.63e-08	7.57e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2016-01-25 23:06:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	301.8		g	12.4	3.69e-07	14	1	1.42e-08	4.07e-09	7.31e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2016-02-01 15:13:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.3	300.6		g	18.6	1.90e-07	15	1	1.17e-08	7.79e-09	2.67e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2016-02-08 16:12:54	LT-T-Z:DE-VM:LP-DIR-T	pmagpy-3.4.0	5.6	309.4	average of multiple measurements	g	26.7	1.023e-07	16	2.0	2.75e-09	2.63e-09	1.19e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2016-02-16 13:37:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.1	078.1		g	35.5	8.93e-08	17	1	5.21e-09	1.23e-08	5.42e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS4-6	SS4	SS4-6a	SS4-6a:LP-DIR-T	hargrave 2016-02-19 10:47:29	LT-T-Z:DE-VM:LP-DIR-T	pmagpy-3.4.0	21.7	353.4	average of multiple measurements	g	-2.9	6.608e-08	18	2.0	8.89e-10	2.20e-09	2.51e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-11-07 18:44:47	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.0	208.8		g	50.7	6.26e-06	1	1	5.03e-08	8.32e-08	1.01e-07	u	273	0	0	273
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-11-10 10:27:36	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.3	263.3		g	41.0	2.75e-06	2	1	4.35e-08	1.84e-08	4.94e-08	u	273	0	0	77
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-11-14 16:31:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	266.8		g	40.5	2.58e-06	3	1	1.33e-07	1.72e-08	8.71e-09	u	273	0	0	373.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-11-16 19:07:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.8	275.8		g	34.1	2.35e-06	4	1	1.52e-07	2.81e-08	1.39e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-11-19 18:04:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.5	283.7		g	31.0	2.16e-06	5	1	1.60e-07	5.54e-08	1.60e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-11-20 20:30:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.2	284.0		g	29.6	2.06e-06	6	1	1.09e-07	3.37e-08	1.23e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-11-22 10:54:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	288.6		g	29.4	1.92e-06	7	1	6.95e-08	3.92e-08	1.92e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-11-24 14:17:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	286.0		g	28.3	1.53e-06	8	1	3.60e-08	2.01e-08	8.11e-09	u	273	0	0	723.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-11-30 16:38:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.1	286.4		g	30.5	1.36e-06	9	1	6.83e-08	2.63e-08	5.69e-09	u	273	0	0	748.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-12-02 10:38:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	283.8		g	28.7	1.09e-06	10	1	8.18e-09	2.17e-08	1.08e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-12-07 10:02:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	288.8		g	28.6	8.67e-07	11	1	8.23e-09	1.90e-08	3.44e-09	u	273	0	0	788.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-12-07 18:15:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	294.9		g	29.5	6.24e-07	12	1	2.79e-08	2.82e-08	9.67e-09	u	273	0	0	803.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2015-12-08 10:34:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	297.7		g	26.6	5.09e-07	13	1	8.30e-09	1.30e-08	7.50e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2016-01-25 23:08:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	290.4		g	32.1	4.27e-07	14	1	5.38e-09	4.90e-09	6.34e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2016-02-01 15:15:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	278.8		g	23.7	2.80e-07	15	1	4.20e-09	3.40e-09	2.03e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2016-02-08 14:57:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.9	297.0		g	30.4	1.84e-07	16	1	4.48e-09	1.13e-08	7.19e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2016-02-16 13:39:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	330.2		g	27.8	1.12e-07	17	1	1.36e-09	1.65e-09	3.27e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS4-7	SS4	SS4-7a	SS4-7a:LP-DIR-T	hargrave 2016-02-18 15:05:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.7	287.7		g	54.6	6.93e-08	18	1	2.99e-09	3.93e-09	2.88e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-11-07 18:47:10	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.4	282.1		g	16.7	1.64e-05	1	1	3.88e-07	9.21e-08	4.36e-08	u	273	0	0	273
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-11-10 10:29:10	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.2	287.2		g	10.1	1.38e-05	2	1	4.93e-07	1.72e-07	3.97e-08	u	273	0	0	77
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-11-14 16:33:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	289.5		g	09.9	1.38e-05	3	1	5.57e-07	2.28e-07	3.98e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-11-16 19:09:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.4	287.4		g	08.1	1.38e-05	4	1	7.87e-07	2.70e-07	3.50e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-11-19 18:05:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.8	290.0		g	07.7	1.37e-05	5	1	1.08e-06	4.24e-07	4.14e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-11-20 20:32:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.6	288.2		g	07.5	1.37e-05	6	1	8.13e-07	2.90e-07	4.31e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-11-22 10:55:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.3	289.6		g	07.4	1.35e-05	7	1	7.20e-07	2.95e-07	3.16e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-11-24 14:19:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	290.3		g	06.6	1.28e-05	8	1	2.60e-07	1.37e-07	2.73e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-11-30 16:40:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	290.7		g	07.0	1.24e-05	9	1	5.65e-07	2.65e-07	2.71e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-12-02 10:40:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.8	293.3		g	06.3	1.17e-05	10	1	1.74e-07	5.01e-08	2.55e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-12-07 10:04:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	291.1		g	06.5	1.08e-05	11	1	1.56e-07	1.08e-07	2.69e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-12-07 18:17:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	290.2		g	06.0	9.56e-06	12	1	4.05e-07	1.87e-07	2.19e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2015-12-08 10:36:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	292.5		g	05.7	8.82e-06	13	1	4.15e-07	2.18e-07	2.26e-08	u	273	0	0	813.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2016-01-25 23:10:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.0	293.7		g	06.5	6.73e-06	14	1	5.48e-07	2.12e-07	2.02e-08	u	273	0	0	823.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2016-02-01 15:16:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	291.5		g	05.5	4.83e-06	15	1	1.60e-07	8.71e-08	4.33e-08	u	273	0	0	833.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2016-02-08 14:59:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	293.0		g	07.1	1.96e-06	16	1	3.36e-08	2.69e-08	2.00e-08	u	273	0	0	843.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2016-02-16 13:41:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	291.1		g	05.9	9.61e-07	17	1	2.08e-08	1.46e-08	9.75e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS4-8	SS4	SS4-8a	SS4-8a:LP-DIR-T	hargrave 2016-02-18 15:07:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.2	292.3		g	07.2	4.97e-07	18	1	2.23e-08	1.73e-08	6.89e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-11-07 18:48:40	LT-NO:LP-DIR-T	pmagpy-3.4.0	5.6	144.1		g	00.2	8.64e-05	1	1	1.09e-05	6.15e-06	1.13e-06	u	273	0	0	273
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-11-10 10:30:40	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	5.3	143.8		g	-00.3	8.67e-05	2	1	1.03e-05	6.11e-06	5.62e-07	u	273	0	0	77
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-11-14 16:34:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	6.8	144.3		g	00.3	8.52e-05	3	1	1.13e-05	7.74e-06	5.11e-07	u	273	0	0	373.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-11-16 19:10:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	7.0	141.4		g	01.4	8.15e-05	4	1	9.97e-06	7.66e-06	3.20e-07	u	273	0	0	473.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-11-19 18:07:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	6.4	142.5		g	01.7	7.32e-05	5	1	7.28e-06	7.17e-06	2.54e-07	u	273	0	0	573.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-11-20 20:33:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.8	140.6		g	02.3	5.65e-05	6	1	2.52e-06	3.08e-06	2.46e-07	u	273	0	0	623.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-11-22 10:57:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.0	145.1		g	04.6	2.54e-05	7	1	1.29e-06	1.80e-06	1.23e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-11-24 14:20:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	141.9		g	05.4	3.70e-06	8	1	7.02e-08	7.75e-08	4.65e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-11-30 16:42:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	149.4		g	06.3	1.79e-06	9	1	3.89e-08	7.73e-08	1.78e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-12-02 10:41:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	131.1		g	02.5	9.55e-07	10	1	1.24e-08	1.37e-08	1.12e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-12-07 10:05:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	158.1		g	07.1	8.69e-07	11	1	2.32e-08	1.77e-08	6.71e-09	u	273	0	0	788.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-12-07 18:19:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	130.6		g	10.0	6.34e-07	12	1	2.78e-08	1.70e-08	1.01e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2015-12-08 10:38:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	121.4		g	12.4	4.73e-07	13	1	1.16e-08	4.78e-09	1.92e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2016-01-25 23:12:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	148.0		g	08.6	3.94e-07	14	1	5.06e-09	5.66e-09	3.53e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2016-02-01 15:18:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.7	113.7		g	08.6	2.13e-07	15	1	1.93e-08	8.80e-09	2.77e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2016-02-08 15:00:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.9	183.0		g	01.5	5.93e-08	16	1	5.72e-10	2.19e-09	3.35e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS5-1	SS5	SS5-1a	SS5-1a:LP-DIR-T	hargrave 2016-02-16 13:42:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	139.1		g	-02.8	6.44e-08	17	1	2.56e-09	8.99e-10	8.38e-10	u	273	0	0	848.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-11-07 18:50:06	LT-NO:LP-DIR-T	pmagpy-3.4.0	2.7	319.9		g	33.3	1.82e-04	1	1	6.30e-06	7.29e-06	1.71e-06	u	273	0	0	273
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-11-10 10:32:08	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	3.4	322.7		g	33.0	1.82e-04	2	1	8.00e-06	9.76e-06	1.56e-06	u	273	0	0	77
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-11-14 16:36:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	321.7		g	32.9	1.80e-04	3	1	8.56e-06	1.02e-05	2.03e-06	u	273	0	0	373.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-11-16 19:12:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	320.3		g	32.9	1.76e-04	4	1	6.83e-06	7.54e-06	2.33e-06	u	273	0	0	473.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-11-19 18:08:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.5	321.3		g	34.1	1.68e-04	5	1	7.66e-06	8.34e-06	1.84e-06	u	273	0	0	573.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-11-20 20:35:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.6	319.8		g	35.5	1.48e-04	6	1	8.06e-06	8.10e-06	1.14e-06	u	273	0	0	623.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-11-22 10:58:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.6	326.6		g	35.4	7.08e-05	7	1	2.30e-06	2.42e-06	8.28e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-11-24 14:22:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	349.6		g	35.3	3.83e-06	8	1	7.61e-08	4.80e-08	5.89e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-11-30 16:43:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	318.6		g	43.3	1.71e-06	9	1	5.99e-08	6.58e-08	7.74e-09	u	273	0	0	748.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-12-02 10:43:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.9	010.3		g	25.4	6.55e-07	10	1	3.48e-08	3.92e-08	1.66e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-12-07 10:07:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	295.1		g	22.9	5.94e-07	11	1	9.43e-09	1.09e-08	4.76e-09	u	273	0	0	788.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-12-07 18:20:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.6	327.4		g	24.6	4.62e-07	12	1	1.64e-08	2.46e-08	2.28e-09	u	273	0	0	803.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2015-12-08 10:39:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	348.0		g	27.3	3.77e-07	13	1	2.38e-09	1.17e-08	1.63e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2016-01-25 23:13:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	350.1		g	43.0	1.93e-07	14	1	2.64e-09	6.44e-09	1.55e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2016-02-01 15:19:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	028.5		g	11.5	1.26e-07	15	1	1.13e-09	4.48e-09	1.39e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS5-2	SS5	SS5-2a	SS5-2a:LP-DIR-T	hargrave 2016-02-08 15:02:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.0	246.5		g	27.2	4.85e-08	16	1	1.08e-09	3.77e-09	2.46e-09	u	273	0	0	843.0
