tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-11-16 11:51:54	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	198.4		g	-42.6	4.09e-08	22	1	7.75e-10	1.01e-09	5.68e-10	u	273	0	0	938.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-11-22 16:37:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	200.7		g	-40.2	2.38e-08	23	1	6.08e-10	7.63e-10	1.78e-10	u	273	0	0	948.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-12-01 09:29:23	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	198.4		g	-42.1	2.15e-08	24	1	4.31e-10	4.90e-10	1.65e-10	u	273	0	0	953.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-05-14 14:36:39	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.0	356.6		g	52.0	1.41e-05	1	1	1.43e-07	2.03e-07	1.09e-07	u	273	0	0	273
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-02 15:27:08	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.0	356.6		g	51.7	1.41e-05	2	1	1.23e-07	2.24e-07	9.31e-08	u	273	0	0	77
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-04 18:24:58	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	355.9		g	51.6	1.40e-05	3	1	1.58e-07	1.56e-07	1.05e-07	u	273	0	0	373.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-06 11:20:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	355.8		g	51.3	1.34e-05	4	1	1.09e-07	9.39e-08	6.20e-08	u	273	0	0	473.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-06 22:27:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	356.5		g	50.1	1.33e-05	5	1	1.61e-07	9.13e-08	1.12e-07	u	273	0	0	573.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-07 14:52:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	352.3		g	50.1	1.25e-05	6	1	1.54e-07	1.89e-07	1.46e-07	u	273	0	0	673.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-08 12:18:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	351.2		g	50.1	1.20e-05	7	1	2.00e-07	2.11e-07	1.41e-07	u	273	0	0	723.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-16 10:16:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	353.6		g	49.9	1.16e-05	8	1	8.39e-08	8.56e-08	8.68e-08	u	273	0	0	748.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-17 10:41:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	355.6		g	49.8	1.11e-05	9	1	6.67e-08	2.44e-07	7.00e-08	u	273	0	0	773.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-18 08:32:43	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	354.1		g	50.0	1.03e-05	10	1	7.90e-08	1.12e-07	7.97e-08	u	273	0	0	798.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-19 13:20:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	357.8		g	49.7	8.91e-06	11	1	5.70e-08	1.90e-07	5.05e-08	u	273	0	0	823.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-20 15:27:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	354.4		g	50.1	8.02e-06	12	1	7.06e-08	2.91e-07	7.22e-08	u	273	0	0	833.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-27 08:54:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	351.0		g	50.3	6.96e-06	13	1	6.35e-08	4.11e-08	7.28e-08	u	273	0	0	843.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-09-27 16:26:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	354.7		g	50.1	6.35e-06	14	1	5.68e-08	1.64e-07	5.68e-08	u	273	0	0	848.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-10-04 14:48:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	355.4		g	50.0	5.57e-06	15	1	4.50e-08	8.56e-08	4.26e-08	u	273	0	0	853.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-10-18 11:39:36	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	354.7		g	50.0	3.90e-06	16	1	9.82e-08	9.92e-08	9.44e-08	u	273	0	0	868.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-10-19 11:29:01	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	356.3		g	50.2	2.18e-06	17	1	5.51e-08	1.10e-08	5.24e-08	u	273	0	0	883.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-10-30 10:51:21	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	350.6		b	51.5	6.15e-07	18	1	1.75e-08	4.09e-09	1.28e-08	u	273	0	0	898.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-10-30 13:20:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	350.4		g	51.6	6.14e-07	19	1	1.58e-08	3.56e-09	1.18e-08	u	273	0	0	898.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-11-01 17:26:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.7	354.8		g	52.4	4.94e-07	20	1	1.81e-08	4.87e-09	1.42e-08	u	273	0	0	913.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-11-15 13:43:52	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	356.8		g	53.6	3.24e-07	21	1	2.71e-09	6.50e-09	1.73e-09	u	273	0	0	928.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-11-16 11:53:23	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	358.0		g	54.0	2.49e-07	22	1	1.58e-09	7.10e-09	1.70e-09	u	273	0	0	938.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-11-22 16:38:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	348.7		g	53.5	1.71e-07	23	1	1.24e-09	1.18e-09	4.76e-10	u	273	0	0	948.0
This study	Two Island River	SLB33.1	SLB33	SLB33.1a	SLB33.1a:LP-DIR-T	hargrave 2015-12-01 09:33:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	320.7		g	24.1	2.66e-08	24	1	6.42e-10	4.04e-10	3.72e-10	u	273	0	0	953.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-05-14 14:38:17	LT-NO:LP-DIR-T	pmagpy-3.2.1	0.8	283.8		g	36.9	2.17e-06	1	1	3.01e-08	1.44e-08	9.39e-09	u	273	0	0	273
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-02 15:28:42	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	0.6	284.2		g	36.8	2.14e-06	2	1	1.36e-08	1.60e-08	1.29e-08	u	273	0	0	77
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-04 18:26:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	282.9		g	36.1	2.11e-06	3	1	4.05e-08	1.12e-08	1.35e-08	u	273	0	0	373.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-06 11:24:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	284.5		g	35.5	2.05e-06	4	1	4.49e-08	1.01e-08	9.84e-09	u	273	0	0	473.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-06 22:29:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	284.3		g	34.6	2.02e-06	5	1	1.57e-08	1.92e-08	1.43e-08	u	273	0	0	573.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-07 14:54:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	284.9		g	34.3	1.86e-06	6	1	4.91e-08	1.03e-08	1.45e-08	u	273	0	0	673.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-08 12:19:37	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	282.8		g	34.3	1.72e-06	7	1	3.97e-08	8.68e-09	1.03e-08	u	273	0	0	723.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-16 10:17:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	285.6		g	34.3	1.64e-06	8	1	3.79e-08	1.87e-08	1.16e-08	u	273	0	0	748.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-17 10:45:43	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	284.8		g	34.5	1.52e-06	9	1	4.85e-08	1.92e-08	1.14e-08	u	273	0	0	773.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-18 08:34:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	285.1		g	34.6	1.34e-06	10	1	2.48e-08	7.50e-09	1.00e-08	u	273	0	0	798.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-19 13:24:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	282.1		g	34.8	1.09e-06	11	1	2.19e-08	7.70e-09	4.90e-09	u	273	0	0	823.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-20 15:28:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.2	284.1		g	35.5	9.47e-07	12	1	6.62e-08	2.12e-08	5.88e-09	u	273	0	0	833.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-27 08:56:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	280.8		g	35.3	8.52e-07	13	1	6.76e-09	4.57e-09	4.91e-09	u	273	0	0	843.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-09-27 16:28:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.8	285.0		g	35.6	7.91e-07	14	1	3.49e-08	1.58e-08	7.40e-09	u	273	0	0	848.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-10-04 14:50:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	286.9		g	35.5	7.35e-07	15	1	2.51e-08	1.45e-08	6.91e-09	u	273	0	0	853.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-10-18 11:41:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	282.8		g	36.3	6.13e-07	16	1	6.11e-09	4.28e-09	5.19e-09	u	273	0	0	868.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-10-19 11:30:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	286.8		g	36.1	4.44e-07	17	1	1.01e-08	2.39e-09	5.53e-09	u	273	0	0	883.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-10-30 10:52:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	284.4		b	35.2	2.60e-07	18	1	3.46e-09	2.13e-09	3.14e-09	u	273	0	0	898.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-10-30 13:22:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	284.2		g	35.2	2.60e-07	19	1	2.57e-09	2.38e-09	3.11e-09	u	273	0	0	898.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-11-01 17:28:00	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	284.4		g	35.3	1.61e-07	20	1	2.54e-09	1.97e-09	2.65e-09	u	273	0	0	913.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-11-15 13:45:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	280.9		g	35.3	8.11e-08	21	1	3.16e-09	1.13e-09	8.49e-10	u	273	0	0	928.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-11-16 11:54:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	283.3		g	34.4	5.11e-08	22	1	6.87e-10	6.32e-10	7.63e-10	u	273	0	0	938.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-11-22 16:40:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	277.0		g	37.2	2.64e-08	23	1	5.11e-10	4.28e-10	1.04e-10	u	273	0	0	948.0
This study	Two Island River	SLB33.2	SLB33	SLB33.2a	SLB33.2a:LP-DIR-T	hargrave 2015-12-01 09:35:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	277.5		b	24.6	1.05e-08	24	1	3.17e-10	1.48e-10	1.92e-10	u	273	0	0	953.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-05-14 14:42:08	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.0	312.8		g	37.7	2.81e-06	1	1	3.89e-08	3.47e-08	1.20e-08	u	273	0	0	273
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-02 15:30:20	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	0.4	314.1		g	37.4	2.79e-06	2	1	1.76e-08	1.50e-08	8.40e-09	u	273	0	0	77
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-04 18:28:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	314.0		g	37.1	2.75e-06	3	1	1.10e-07	8.08e-08	2.69e-08	u	273	0	0	373.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-06 11:25:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	314.8		g	36.6	2.69e-06	4	1	2.29e-08	1.59e-08	8.56e-09	u	273	0	0	473.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-06 22:31:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	314.3		g	36.0	2.67e-06	5	1	3.22e-08	1.41e-08	6.69e-09	u	273	0	0	573.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-07 14:55:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	313.9		g	35.9	2.50e-06	6	1	2.32e-08	1.91e-08	4.77e-09	u	273	0	0	673.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-08 12:21:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.4	310.7		g	35.9	2.28e-06	7	1	1.36e-08	1.08e-08	3.72e-09	u	273	0	0	723.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-16 10:19:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	314.0		g	35.8	2.13e-06	8	1	1.53e-08	2.49e-08	9.21e-09	u	273	0	0	748.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-17 10:47:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	313.5		g	36.0	1.93e-06	9	1	3.55e-08	1.48e-08	1.21e-08	u	273	0	0	773.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-18 08:35:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	312.9		g	36.2	1.61e-06	10	1	2.02e-08	1.02e-08	9.17e-09	u	273	0	0	798.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-19 13:26:22	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	310.7		g	36.5	1.05e-06	11	1	1.14e-08	7.81e-09	6.86e-09	u	273	0	0	823.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-20 15:30:36	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.8	313.6		g	38.7	7.51e-07	12	1	2.73e-08	2.45e-08	1.78e-09	u	273	0	0	833.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-27 08:57:49	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	311.9		g	38.9	6.22e-07	13	1	1.31e-08	1.19e-08	1.71e-09	u	273	0	0	843.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-09-27 16:30:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	311.8		g	39.0	5.66e-07	14	1	1.03e-08	1.01e-08	1.34e-09	u	273	0	0	848.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-10-04 14:52:11	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	311.5		g	39.2	5.17e-07	15	1	5.27e-09	5.48e-09	1.58e-09	u	273	0	0	853.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-10-18 11:42:47	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	310.9		g	40.8	4.11e-07	16	1	4.58e-09	8.51e-09	3.81e-09	u	273	0	0	868.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-10-19 11:32:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	311.3		g	40.9	2.84e-07	17	1	6.39e-09	3.67e-09	1.68e-09	u	273	0	0	883.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-10-30 10:54:23	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	309.5		b	39.6	1.67e-07	18	1	1.67e-09	1.32e-09	2.17e-09	u	273	0	0	898.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-10-30 13:24:00	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	309.4		g	39.6	1.67e-07	19	1	1.53e-09	1.52e-09	2.17e-09	u	273	0	0	898.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-11-01 17:29:37	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	313.8		g	37.6	7.43e-08	20	1	1.45e-09	9.79e-10	1.91e-09	u	273	0	0	913.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-11-15 13:47:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	301.9		g	37.4	2.56e-08	21	1	5.99e-10	3.64e-10	1.89e-10	u	273	0	0	928.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-11-16 11:56:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	299.6		g	43.4	1.39e-08	22	1	3.10e-10	2.77e-10	2.02e-10	u	273	0	0	938.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-11-22 16:42:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	286.2		g	37.6	8.84e-09	23	1	1.73e-10	1.28e-10	2.07e-10	u	273	0	0	948.0
This study	Two Island River	SLB33.3	SLB33	SLB33.3a	SLB33.3a:LP-DIR-T	hargrave 2015-12-01 09:36:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	309.0		g	27.2	7.07e-09	24	1	2.08e-10	1.19e-10	5.25e-11	u	273	0	0	953.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-05-14 14:43:45	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.7	271.8		g	32.1	1.97e-06	1	1	5.62e-08	1.38e-08	1.63e-08	u	273	0	0	273
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-02 15:34:13	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.3	273.1		g	32.4	1.95e-06	2	1	3.63e-08	1.37e-08	2.17e-08	u	273	0	0	77
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-04 18:32:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	271.5		g	31.8	1.92e-06	3	1	4.67e-08	1.37e-08	2.46e-08	u	273	0	0	373.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-06 11:27:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	273.4		g	31.1	1.89e-06	4	1	3.37e-08	1.78e-08	2.19e-08	u	273	0	0	473.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-06 22:34:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	273.1		g	30.8	1.83e-06	5	1	2.38e-08	1.52e-08	2.37e-08	u	273	0	0	573.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-07 14:59:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	274.8		g	30.5	1.69e-06	6	1	5.94e-08	1.03e-08	2.58e-08	u	273	0	0	673.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-08 12:25:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	273.5		g	30.3	1.47e-06	7	1	8.83e-09	1.08e-08	2.16e-08	u	273	0	0	723.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-16 10:23:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	272.4		g	29.9	1.35e-06	8	1	2.82e-08	1.11e-08	1.93e-08	u	273	0	0	748.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-17 10:48:46	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	274.7		g	29.3	1.21e-06	9	1	8.47e-09	7.16e-09	1.16e-08	u	273	0	0	773.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-18 08:39:44	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	275.0		g	29.7	1.02e-06	10	1	8.26e-09	6.71e-09	1.41e-08	u	273	0	0	798.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-19 13:27:52	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.4	271.2		g	29.6	7.76e-07	11	1	4.51e-08	4.35e-09	8.16e-09	u	273	0	0	823.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-20 15:35:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	273.8		g	30.5	6.30e-07	12	1	2.34e-08	5.69e-09	8.74e-09	u	273	0	0	833.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-27 09:01:49	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	271.0		g	30.4	5.67e-07	13	1	9.44e-09	3.27e-09	6.88e-09	u	273	0	0	843.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-09-27 16:34:23	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	272.3		g	30.7	5.32e-07	14	1	2.61e-08	4.27e-09	6.24e-09	u	273	0	0	848.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-10-04 14:56:12	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	271.7		g	30.9	5.02e-07	15	1	1.36e-08	3.47e-09	5.73e-09	u	273	0	0	853.0
This study	Two Island River	SLB33.4	SLB33	SLB33.4a	SLB33.4a:LP-DIR-T	hargrave 2015-10-18 11:46:52	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	273.5		g	31.8	4.48e-07	16	1	8.25e-09	3.20e-09	5.89e-09	u	273	0	0	868.0
